profID,first_name,last_name,department,hire_date,deptID
1,Jonathan,Carey,Computer Science,2023-08-16,1
2,Sheila,Johnson,Psychology,2018-11-28,5
3,Adam,Gill,Computer Science,2013-09-26,3
4,Michele,Hunt,Mathematics,2012-03-28,5
5,Michelle,Stephenson,Business,2020-07-15,5
6,Elizabeth,Hawkins,Mathematics,2021-12-28,3
7,Joshua,Cohen,Psychology,2014-07-27,2
8,Tasha,Martinez,Mathematics,2010-12-28,3
9,Keith,May,Computer Science,2020-11-06,3
10,Anthony,Lynch,Psychology,2011-11-27,1
11,Brandon,Barnes,Psychology,2014-04-14,3
12,Susan,Craig,Mathematics,2019-12-20,1
13,Julie,Warner,Computer Science,2019-10-30,5
14,Elizabeth,Hernandez,Mathematics,2015-10-01,1
15,Jamie,Jordan,Mathematics,2018-12-23,1
16,Lori,Hawkins,Economics,2014-01-17,5
17,Amanda,Levy,Computer Science,2021-05-01,1
18,Stephen,Williams,Computer Science,2025-05-27,5
19,Joshua,Fitzgerald,Psychology,2013-09-17,5
20,Edward,Ellis,Business,2020-04-10,2
